,id,date,code,name,open,high,low,close,volume,money,change_pct
398,126356,2015/8/18,801230,综合,3921.94,3924.85,3689.89,3700.99,1070174170,17432646485,-4.91
399,126384,2015/8/19,801230,综合,3603.63,3816.44,3541.56,3796.66,1021199810,16208663665,2.59
400,126412,2015/8/20,801230,综合,3779.22,3851.26,3720.47,3725.12,952098247,15524062532,-1.88
401,126440,2015/8/21,801230,综合,3656.26,3685.89,3532.72,3559.34,1082332327,15701532117,-4.45
402,126468,2015/8/24,801230,综合,3410.42,3422.98,3342.79,3346.49,443510008,5890780979,-5.98
403,126496,2015/8/25,801230,综合,3150.78,3186.3,3150.37,3156.37,468024083,5572281640,-5.68
404,126524,2015/8/26,801230,综合,3119.23,3190.97,3013.32,3022.33,1041585292,11669689451,-4.25
405,126552,2015/8/27,801230,综合,3052.17,3087.96,2949.39,3080.35,870950239,9466933042,1.92
406,126580,2015/8/28,801230,综合,3107.42,3217.2,3089.5,3216.96,980119164,11328227127,4.43
407,126608,2015/8/31,801230,综合,3200.52,3206.7,3121.32,3122.4,867668486,10327973134,-2.94
408,126636,2015/9/1,801230,综合,3088.47,3088.47,2954.86,2959.53,722484843,7907401305,-5.22
409,126672,2015/9/2,801230,综合,2839.781,3004.6,2833.1,2872.447,826435918,8373476339,-2.94
410,126692,2015/9/7,801230,综合,2890.89,2972.83,2885.16,2905.32,707383134,7390998768,1.14
411,126720,2015/9/8,801230,综合,2891.45,3022.94,2876.5,3017.42,688976188,7299540847,3.86
412,126748,2015/9/9,801230,综合,3021.09,3119.48,3016.41,3106.7,1171828100,13184360247,2.96
413,126776,2015/9/10,801230,综合,3051.56,3121.99,3041.39,3083.64,1052041501,12927229451,-0.74
414,126804,2015/9/11,801230,综合,3073.72,3131.93,3073.19,3131.18,935507286,11570968426,1.54
415,126832,2015/9/14,801230,综合,3139.24,3145.42,2948.42,2950.45,977175111,11465436525,-5.77
416,126860,2015/9/15,801230,综合,2859.49,2918.83,2817.27,2823.9,814781624,8462225818,-4.29
417,126888,2015/9/16,801230,综合,2814.64,2982.89,2814.54,2969.19,930730525,10555443572,5.15
418,126916,2015/9/17,801230,综合,2960.52,3032.45,2918.03,2918.39,1049201628,12209469543,-1.71
419,126944,2015/9/18,801230,综合,2938.08,2970.17,2902.94,2958.42,810666072,8808495470,1.37
420,126972,2015/9/21,801230,综合,2924.03,3035.03,2915.97,3031.54,866108157,9709885578,2.47
421,127000,2015/9/22,801230,综合,3036.24,3069.91,3008.26,3038.7,917382951,10213504377,0.24
422,127028,2015/9/23,801230,综合,2987.86,3045.65,2979.95,3009.88,805791305,9237693314,-0.95
423,127056,2015/9/24,801230,综合,3014.98,3039.85,2995.13,3039.63,711358788,8091861888,0.99
424,127084,2015/9/25,801230,综合,3021.95,3048.56,2934.26,2958.43,876648480,9649707368,-2.67
425,127112,2015/9/28,801230,综合,2955.89,3008.11,2918.71,3005.05,574578962,6445625138,1.58
426,127140,2015/9/29,801230,综合,2955.82,2991.55,2942.26,2959.3,592292939,6572696536,-1.52
427,127168,2015/9/30,801230,综合,2969.93,2978.45,2935.45,2953.3,426339168,4809971511,-0.2
428,127196,2015/10/8,801230,综合,3021.58,3059.22,3000.91,3042.31,848006014,9068744545,3.01
429,127224,2015/10/9,801230,综合,3037.51,3098.01,3030.69,3082.62,846925414,9256386019,1.33
430,127252,2015/10/12,801230,综合,3059.82,3171.91,3059.82,3151.03,1160563864,13591196471,2.22
431,127280,2015/10/13,801230,综合,3096.71,3167.63,3088.78,3159.82,957307529,11438620034,0.28
432,127308,2015/10/14,801230,综合,3118.9,3150.4,3090.51,3110.08,1032545268,12177420933,-1.57
433,127336,2015/10/15,801230,综合,3077.64,3179.15,3077.64,3177.87,1350950031,16092089032,2.18
434,127364,2015/10/16,801230,综合,3179.22,3225.21,3141.21,3220.62,1428180162,17888394983,1.35
435,127392,2015/10/19,801230,综合,3227.62,3278.18,3217.42,3258.55,1641361770,23628415007,1.18
436,127420,2015/10/20,801230,综合,3239.01,3302.65,3216.04,3291.63,1371995093,19320545592,1.02
437,127448,2015/10/21,801230,综合,3296.54,3320.31,3099.72,3105.8,1662051588,22590707851,-5.65
438,127476,2015/10/22,801230,综合,3109.79,3234.02,3105.57,3232.62,1383205755,19190458756,4.08
439,127504,2015/10/23,801230,综合,3250.24,3362.16,3235.94,3347.43,1497992378,21621258929,3.55
440,127532,2015/10/26,801230,综合,3390.94,3399.11,3313.3,3363.56,1525209391,22710380772,0.48
441,127560,2015/10/27,801230,综合,3339.65,3440.57,3254.81,3426.2,1456879094,20484451656,1.86
442,127588,2015/10/28,801230,综合,3401.65,3446.3,3320.02,3333.73,1267697912,18060898986,-2.7
443,127616,2015/10/29,801230,综合,3363.83,3404.2,3330.1,3369.23,1021514008,14152754812,1.06
444,127644,2015/10/30,801230,综合,3366.07,3412.99,3321.54,3362.95,1066041824,15521050297,-0.19
445,127672,2015/11/2,801230,综合,3280.02,3377.76,3270.44,3308.02,943393343,13797753655,-1.63
446,127700,2015/11/3,801230,综合,3315.22,3340.03,3267.63,3292.15,680278827,9889855314,-0.48
447,127728,2015/11/4,801230,综合,3323.63,3457.37,3322.34,3457.27,1168940167,16842634255,5.02
448,127756,2015/11/5,801230,综合,3465.45,3518.84,3438.86,3470.8,1492773534,21524539024,0.39
449,127784,2015/11/6,801230,综合,3476.75,3550.78,3474.5,3543.72,1271617081,18381068042,2.1
450,127812,2015/11/9,801230,综合,3528.24,3606.27,3508.57,3592.42,1354429765,20081356473,1.37
451,127840,2015/11/10,801230,综合,3573.31,3666.96,3560.68,3636.77,1296954457,20406363873,1.23
452,127868,2015/11/11,801230,综合,3646.91,3743.01,3646.91,3743.01,1195827623,19422061727,2.92
453,127896,2015/11/12,801230,综合,3771.76,3793.13,3722.43,3762.82,1240028718,20562710552,0.53
454,127924,2015/11/13,801230,综合,3744.39,3823.76,3686.47,3766.53,1288867029,21405111272,0.1
455,127952,2015/11/16,801230,综合,3705.43,3877.84,3702.62,3877.67,1171108993,18850187123,2.95
456,127980,2015/11/17,801230,综合,3911.47,3926.66,3830.01,3836.03,1315479942,21427265665,-1.07
457,128008,2015/11/18,801230,综合,3847.9,3862.7,3756.4,3766.62,981681076,16408595038,-1.81
458,128036,2015/11/19,801230,综合,3780.2,3889.71,3770.7,3889.71,895110276,15136447590,3.27
459,128064,2015/11/20,801230,综合,3894.51,3977.43,3893.34,3975.34,1221319183,20911823258,2.2
460,128092,2015/11/23,801230,综合,3964.23,4008.8,3900.34,3920.17,1209915841,20412174851,-1.39
461,128120,2015/11/24,801230,综合,3911.48,3945.14,3850.45,3945.14,807356718,13339165534,0.64
462,128148,2015/11/25,801230,综合,3943.53,4025.44,3940.06,4024.44,952743973,15917592652,2.01
463,128176,2015/11/26,801230,综合,4059.82,4096.31,4036.77,4051.28,1183115704,20371297380,0.67
464,128204,2015/11/27,801230,综合,4034.65,4077.43,3831.4,3867.78,1295571892,21195259560,-4.53
465,128232,2015/11/30,801230,综合,3876.6,3950.99,3734.8,3950.99,1224901620,19999654570,2.15
466,128260,2015/12/1,801230,综合,3963.19,4002.81,3895.72,3934.61,1050305278,17669457137,-0.41
467,128288,2015/12/2,801230,综合,3925.2,3928.63,3763.01,3852.15,919410287,17071808310,-2.1
468,128316,2015/12/3,801230,综合,3844.3,3942.13,3844.21,3940.92,743025662,12987177671,2.3
469,128344,2015/12/4,801230,综合,3931.57,3996.11,3916,3954.18,799139770,13388165012,0.34
470,128372,2015/12/7,801230,综合,3974.71,4044.41,3948.08,4044.27,780440959,12863632483,2.28
471,128400,2015/12/8,801230,综合,4024.62,4034.71,3973.92,3981.66,849977706,16145251811,-1.55
472,128428,2015/12/9,801230,综合,3960.13,4006.05,3940.72,3982.57,708894429,13672542784,0.02
473,128456,2015/12/10,801230,综合,3982.81,4015.51,3959.47,3962.84,614605116,11722814010,-0.5
474,128484,2015/12/11,801230,综合,3955.6,3964.29,3910.18,3913.31,575387121,10247849415,-1.25
475,128512,2015/12/14,801230,综合,3872.92,3939.37,3863.26,3938.83,590989359,10275063553,0.65
476,128540,2015/12/15,801230,综合,3943.86,4041.54,3943.86,4028.28,642654562,11614372501,2.27
477,128568,2015/12/16,801230,综合,4041.88,4066.66,4029.84,4035.24,597641423,10953818632,0.17
478,128596,2015/12/17,801230,综合,4054.8,4128.88,4052.35,4128.88,929114401,16010700162,2.32
479,128624,2015/12/18,801230,综合,4133.03,4195.93,4128.58,4180.83,1059534824,17875585812,1.26
480,128652,2015/12/21,801230,综合,4194.23,4239.55,4186.21,4228.68,967406574,15968578095,1.14
481,128680,2015/12/22,801230,综合,4231.48,4264.73,4210.99,4264.22,940172917,16155807809,0.84
482,128708,2015/12/23,801230,综合,4259.31,4282.08,4178.44,4188.18,892139499,16143585596,-1.78
483,128736,2015/12/24,801230,综合,4183.74,4201.95,4127.58,4189.53,770287568,14048051870,0.03
484,128764,2015/12/25,801230,综合,4187.4,4224.16,4175.37,4218.35,657545557,11855239633,0.69
485,128792,2015/12/28,801230,综合,4210.41,4241.45,4098.73,4100.18,937435268,17491117086,-2.8
486,128820,2015/12/29,801230,综合,4094.47,4113.11,4046.75,4111.63,742979928,14893321608,0.28
487,128848,2015/12/30,801230,综合,4117.09,4131.63,4079.48,4127.16,715465235,13980740488,0.38
488,128876,2015/12/31,801230,综合,4128.55,4133.86,4045.8,4049.29,582689961,11047393991,-1.89
489,128904,2016/1/4,801230,综合,4037.06,4046.71,3739.58,3739.58,565223957,9367886204,-7.65
490,128932,2016/1/5,801230,综合,3533.84,3723.85,3515.81,3642.19,849432889,13507461386,-2.6
491,128960,2016/1/6,801230,综合,3656.09,3723.06,3613.49,3723.06,654507481,10837897427,2.22
492,128988,2016/1/7,801230,综合,3655.56,3697.07,3435.86,3437.37,157660886,2432211385,-7.67
493,129016,2016/1/8,801230,综合,3488.14,3520.55,3268.87,3428.96,716613414,10552373537,-0.24
494,129044,2016/1/11,801230,综合,3365.08,3399.49,3195.61,3199.16,664349876,9179864994,-6.7
495,129072,2016/1/12,801230,综合,3177.93,3207.33,3105.9,3161.2,663728062,9087647143,-1.19
496,129100,2016/1/13,801230,综合,3170.34,3206.81,3063.49,3063.49,556121761,7707398191,-3.09
497,129128,2016/1/14,801230,综合,2966.88,3164.94,2966.88,3156.53,686012765,8879258742,3.04
498,129156,2016/1/15,801230,综合,3134.25,3172.58,3030.26,3047.05,638632148,8577945534,-3.47
499,129184,2016/1/18,801230,综合,2971.64,3140.95,2971.64,3102.42,615147061,8424104917,1.82
500,129212,2016/1/19,801230,综合,3070.19,3197.05,3070.19,3192.84,682979955,9442332739,2.91
501,129240,2016/1/20,801230,综合,3161.28,3202.87,3130.71,3159.35,740674479,10389527491,-1.05
502,129268,2016/1/21,801230,综合,3100.49,3173.46,3004.66,3004.66,655676490,8872776332,-4.9
503,129296,2016/1/22,801230,综合,3035.79,3062.01,2957.67,3055.32,579618965,7661811013,1.69
504,129324,2016/1/25,801230,综合,3084.34,3117.52,3060.1,3095.47,503886483,6887490971,1.31
505,129352,2016/1/26,801230,综合,3059.17,3066.38,2884.57,2888.58,691601033,8860406837,-6.68
506,129380,2016/1/27,801230,综合,2873.13,2888.08,2704.01,2804.91,692160830,7880821783,-2.9
507,129408,2016/1/28,801230,综合,2769.71,2816.84,2685.6,2693.41,533909962,6146326605,-3.97
508,129436,2016/1/29,801230,综合,2688.23,2827.77,2677.63,2806.96,607969858,7038587790,4.22
509,129464,2016/2/1,801230,综合,2814.1,2840.54,2755.6,2802.41,618126787,7305218024,-0.16
510,129492,2016/2/2,801230,综合,2814.88,2925.46,2814.46,2920.47,519599835,6381049974,4.21
511,129520,2016/2/3,801230,综合,2897.03,2972.32,2883.53,2960.57,665081477,8523427008,1.37
512,129548,2016/2/4,801230,综合,2958.64,3028.71,2958.3,3015.12,622345545,8092742243,1.84
513,129576,2016/2/5,801230,综合,3031.89,3038.88,2985.71,2986.6,462289562,6124678925,-0.95
514,129604,2016/2/15,801230,综合,2883.63,3009.75,2883.63,2995.55,400671654,5398741178,0.3
515,129632,2016/2/16,801230,综合,3006.1,3113.01,3005.57,3105.89,579165509,7785152492,3.68
516,129660,2016/2/17,801230,综合,3106.51,3150.54,3077.09,3143.24,654799423,9033898839,1.2
517,129688,2016/2/18,801230,综合,3187.89,3193.72,3146.98,3157.65,768736111,10489558494,0.46
518,129716,2016/2/19,801230,综合,3137.11,3180.13,3130.28,3156.56,551617777,7624215399,-0.03
519,129744,2016/2/22,801230,综合,3191.95,3205.31,3168.81,3201.89,603605116,8141174823,1.44
520,129772,2016/2/23,801230,综合,3203.65,3210.95,3141.07,3183.51,591546092,7855329606,-0.57
521,129800,2016/2/24,801230,综合,3162.99,3204.24,3121.25,3195.73,581782064,7561231216,0.38
522,129828,2016/2/25,801230,综合,3187.43,3187.64,2954.72,2958.91,750573160,9651378186,-7.41
523,129856,2016/2/26,801230,综合,2968.55,2984.3,2887.13,2940.46,556987221,6636615228,-0.62
524,129884,2016/2/29,801230,综合,2920.68,2921.02,2737.81,2757.2,579175722,6442199137,-6.23
525,129912,2016/3/1,801230,综合,2765.17,2816.49,2709.09,2797.8,496060126,5701683216,1.47
526,129940,2016/3/2,801230,综合,2788.47,2924.01,2786.29,2918.09,612351194,7195834818,4.3
527,129968,2016/3/3,801230,综合,2912.5,2982.18,2909.4,2934.76,686177969,8481714998,0.57
528,129996,2016/3/4,801230,综合,2918.74,2936.89,2800.82,2840.32,584175940,6874753228,-3.22
529,130024,2016/3/7,801230,综合,2864.21,2917.59,2862.71,2906.47,477006402,5711298696,2.33
530,130052,2016/3/8,801230,综合,2897.71,2932.12,2808.5,2931.95,567783467,6991411412,0.88
531,130080,2016/3/9,801230,综合,2883.03,2924.52,2863.91,2886.81,489220640,6157602864,-1.54
532,130108,2016/3/10,801230,综合,2887.04,2903.2,2826.23,2830.04,413562456,5272810693,-1.97
533,130136,2016/3/11,801230,综合,2800.6,2829.93,2776.82,2814.28,338593462,4198964829,-0.56
534,130164,2016/3/14,801230,综合,2839.47,2948.43,2838.6,2920.38,653934684,7926456400,3.77
535,130192,2016/3/15,801230,综合,2914.03,2939.92,2891.87,2903.46,495100976,6234432862,-0.58
536,130220,2016/3/16,801230,综合,2914.83,2923.75,2844.05,2855.24,462495376,5710531656,-1.66
537,130248,2016/3/17,801230,综合,2855.86,2957.63,2854.93,2952.13,683092756,9016524266,3.39
538,130276,2016/3/18,801230,综合,2961.11,3083.76,2961.11,3068.68,1016433365,13911404301,3.95
539,130304,2016/3/21,801230,综合,3105.49,3156.56,3095.96,3156.44,1043603816,14559702004,2.86
540,130332,2016/3/22,801230,综合,3127.15,3178.4,3109.79,3149.48,915615853,12942423863,-0.22
541,130360,2016/3/23,801230,综合,3147.32,3188.2,3140.44,3187.5,813206489,12036003442,1.21
542,130388,2016/3/24,801230,综合,3148.08,3200.23,3118.58,3136,853351255,12425970681,-1.62
543,130416,2016/3/25,801230,综合,3126.3,3185.49,3126.3,3185.17,646603658,9415860157,1.57
544,130444,2016/3/28,801230,综合,3208.16,3235.41,3155.43,3165.06,818148632,11621517637,-0.63
545,130472,2016/3/29,801230,综合,3154.77,3161.87,3077.63,3109.45,698188394,9756100936,-1.76
546,130500,2016/3/30,801230,综合,3143.29,3235.73,3133.89,3235.7,819480039,11372136889,4.06
547,130528,2016/3/31,801230,综合,3246.62,3264.28,3219.46,3225.76,833196369,11986296594,-0.31
548,130556,2016/4/1,801230,综合,3214.16,3223.58,3152.11,3222.6,722489529,10153227559,-0.1
549,130584,2016/4/5,801230,综合,3241.53,3335.96,3234.3,3329.67,889818021,13085021851,3.32
550,130612,2016/4/6,801230,综合,3315.92,3343.03,3292.87,3330.8,839135546,11987903611,0.03
551,130640,2016/4/7,801230,综合,3338.45,3362.93,3307.33,3308.86,885074728,13740255142,-0.66
552,130668,2016/4/8,801230,综合,3268.82,3289.8,3219.34,3275.38,765573287,12072776308,-1.01
553,130696,2016/4/11,801230,综合,3301.55,3354.15,3299.83,3334.48,760099927,11905827313,1.8
554,130724,2016/4/12,801230,综合,3323.61,3340.73,3280.99,3334.01,755116916,11693239313,-0.01
555,130752,2016/4/13,801230,综合,3346.31,3413.26,3346.29,3363.64,937998658,13963859264,0.89
556,130780,2016/4/14,801230,综合,3377.83,3414.61,3360.1,3412,763641670,11093566842,1.44
557,130808,2016/4/15,801230,综合,3411.97,3435.65,3401.65,3424.13,760076242,11199103241,0.36
558,130844,2016/4/18,801230,综合,3394.994,3403.78,3352.76,3386.78,690660658,10493916248,-1.09
559,130872,2016/4/19,801230,综合,3401.735,3417.7,3373.41,3402.993,718177943,10859971728,0.48
560,130892,2016/4/20,801230,综合,3407.5,3408.33,3173.45,3221.75,986246165,14023136924,-5.33
561,130920,2016/4/21,801230,综合,3197.11,3243.14,3161.51,3165.67,685149132,9334361124,-1.74
562,130948,2016/4/22,801230,综合,3144.53,3204.11,3138.8,3203.78,522284084,7246897645,1.2
563,130976,2016/4/25,801230,综合,3187.24,3209.49,3155.04,3193.21,511930722,6965468936,-0.33
564,131004,2016/4/26,801230,综合,3186.05,3256.11,3185.73,3255.96,477895044,7341476555,1.97
565,131032,2016/4/27,801230,综合,3259.16,3293.63,3251.61,3255.24,539655219,8390739907,-0.02
566,131060,2016/4/28,801230,综合,3252.09,3263.35,3187.38,3254.1,560779653,8525312685,-0.04
567,131088,2016/4/29,801230,综合,3240.03,3251.84,3228.07,3232.29,421706426,6405976025,-0.67
568,131116,2016/5/3,801230,综合,3230.46,3324.96,3217.28,3324.96,570206093,8551809746,2.87
569,131144,2016/5/4,801230,综合,3309.67,3350.64,3304.35,3310.87,670518977,10134175755,-0.42
570,131172,2016/5/5,801230,综合,3302.91,3322.89,3286.96,3316.59,550003753,8346014701,0.17
571,131200,2016/5/6,801230,综合,3312.36,3321.82,3146.85,3146.88,830326241,12511133911,-5.12
572,131228,2016/5/9,801230,综合,3090.02,3090.02,2967.3,2988.61,619451355,8312064944,-5.03
573,131256,2016/5/10,801230,综合,2967.68,2994.49,2933.1,2951.98,433144518,5766222706,-1.23
574,131284,2016/5/11,801230,综合,2972.66,2982.06,2898,2909.31,522228903,6722731629,-1.45
575,131312,2016/5/12,801230,综合,2860.43,2895.19,2799.22,2895.07,538350425,6900806847,-0.49
576,131340,2016/5/13,801230,综合,2883.05,2941.51,2876.77,2899.5,487772931,6717784768,0.15
577,131368,2016/5/16,801230,综合,2904.95,2959.94,2874.62,2959.2,444307848,6378966288,2.06
578,131396,2016/5/17,801230,综合,2958.01,2974.8,2933.61,2941.87,443253152,6299466080,-0.59
579,131424,2016/5/18,801230,综合,2905.34,2905.83,2785.76,2818.39,493343505,6410970589,-4.2
580,131452,2016/5/19,801230,综合,2817.83,2886.36,2817.83,2840.93,418803306,5598572748,0.8
581,131480,2016/5/20,801230,综合,2813.72,2883.7,2802.39,2883.7,431389080,5496158015,1.51
582,131508,2016/5/23,801230,综合,2887.66,2936.35,2887.48,2936.07,458390921,6339059535,1.82
583,131536,2016/5/24,801230,综合,2934.92,2937.93,2888.17,2911.26,439815953,5662156612,-0.85
584,131564,2016/5/25,801230,综合,2928.51,2946.7,2887.93,2904.48,383347496,5084226094,-0.23
585,131592,2016/5/26,801230,综合,2894.86,2917.08,2832.07,2916.67,435503684,5270473157,0.42
586,131620,2016/5/27,801230,综合,2913.34,2949.85,2903.14,2928.61,441161073,5502288652,0.41
587,131648,2016/5/30,801230,综合,2912.7,2941.88,2889.07,2917.51,375082800,4809941657,-0.38
588,131676,2016/5/31,801230,综合,2919.69,3034.13,2918.7,3034.13,662961809,8652692716,4
589,131704,2016/6/1,801230,综合,3033.43,3071.57,3033.42,3049.6,640075768,8892866508,0.51
590,131732,2016/6/2,801230,综合,3040.67,3090.83,3039.99,3090.64,644792124,8903431991,1.35
591,131760,2016/6/3,801230,综合,3093.59,3110.4,3076.43,3092.91,575332956,8014700789,0.07
592,131788,2016/6/6,801230,综合,3116.86,3135.13,3105.31,3129.95,508366392,7563499830,1.2
593,131816,2016/6/7,801230,综合,3136.13,3140.4,3110.23,3136.33,465494618,6991532259,0.2
594,131844,2016/6/8,801230,综合,3137.04,3155.44,3099.65,3135.36,554206687,8096163007,-0.03
595,131872,2016/6/13,801230,综合,3081.07,3095.01,2940.15,2940.15,621217681,8762323311,-6.23
596,131900,2016/6/14,801230,综合,2927.05,2951.43,2913.02,2951.15,408992610,5480674777,0.37
597,131928,2016/6/15,801230,综合,2917.22,3068.07,2909.63,3056.26,543936193,7885587802,3.56
598,131956,2016/6/16,801230,综合,3062.62,3086.04,3045.58,3061,601449688,9169842689,0.16
599,131984,2016/6/17,801230,综合,3071.31,3105.26,3047.29,3069.91,527889273,7858332117,0.29
600,132012,2016/6/20,801230,综合,3055.94,3067.84,3020.32,3061.2,491228805,6569537426,-0.28
601,132040,2016/6/21,801230,综合,3089.13,3101.15,3036.88,3052.24,687666038,10015922588,-0.29
602,132068,2016/6/22,801230,综合,3043.17,3087.33,3034.92,3087.14,587093502,8103554144,1.14
603,132096,2016/6/23,801230,综合,3080.11,3088.28,3046.47,3062.03,496071878,7023461691,-0.81
604,132124,2016/6/24,801230,综合,3060.93,3092.36,2955.65,3040.13,711973436,10382671580,-0.72
605,132152,2016/6/27,801230,综合,3017.51,3106.12,3017.51,3106.02,528244382,7672053639,2.17
606,132180,2016/6/28,801230,综合,3094.56,3144.62,3087.95,3143.84,598874104,8643567111,1.22
607,132208,2016/6/29,801230,综合,3151.41,3165.64,3138.78,3146.57,589776061,8739241299,0.09
608,132236,2016/6/30,801230,综合,3148.98,3173.51,3134.89,3173.06,547713655,8282211259,0.84
