date,asset,FScore
2022-02-07,002037.XSHE,5
2022-02-07,002038.XSHE,5
2022-02-07,002039.XSHE,4
2022-02-07,002040.XSHE,7
2022-02-07,002041.XSHE,6
2022-02-07,002042.XSHE,8
2022-02-07,002043.XSHE,4
2022-02-07,002044.XSHE,3
2022-02-07,002045.XSHE,2
2022-02-07,002046.XSHE,4
2022-02-07,002047.XSHE,2
2022-02-07,002048.XSHE,2
2022-02-07,002049.XSHE,6
2022-02-07,002050.XSHE,2
2022-02-07,002051.XSHE,3
2022-02-07,002053.XSHE,5
2022-02-07,002054.XSHE,2
2022-02-07,002055.XSHE,0
2022-02-07,002056.XSHE,5
2022-02-07,002057.XSHE,3
2022-02-07,002059.XSHE,3
2022-02-07,002060.XSHE,6
2022-02-07,002061.XSHE,7
2022-02-07,002062.XSHE,6
2022-02-07,002063.XSHE,4
2022-02-07,002064.XSHE,7
2022-02-07,002065.XSHE,5
2022-02-07,002066.XSHE,5
2022-02-07,002067.XSHE,4
2022-02-07,002068.XSHE,6
2022-02-07,002069.XSHE,4
2022-02-07,002073.XSHE,5
2022-02-07,002074.XSHE,3
2022-02-07,002075.XSHE,6
2022-02-07,002077.XSHE,6
2022-02-07,002078.XSHE,5
2022-02-07,002079.XSHE,5
2022-02-07,002080.XSHE,5
2022-02-07,002081.XSHE,2
2022-02-07,002082.XSHE,4
2022-02-07,002083.XSHE,7
2022-02-07,002084.XSHE,3
2022-02-07,002085.XSHE,6
2022-02-07,002087.XSHE,4
2022-02-07,002088.XSHE,6
2022-02-07,002090.XSHE,7
2022-02-07,002091.XSHE,5
2022-02-07,002092.XSHE,5
2022-02-07,002093.XSHE,4
2022-02-07,002094.XSHE,3
2022-02-07,002095.XSHE,3
2022-02-07,002096.XSHE,2
2022-02-07,002097.XSHE,1
2022-02-07,002098.XSHE,6
2022-02-07,002099.XSHE,3
2022-02-07,002100.XSHE,3
2022-02-07,002101.XSHE,5
2022-02-07,002103.XSHE,2
2022-02-07,002104.XSHE,3
2022-02-07,002105.XSHE,5
2022-02-07,002106.XSHE,5
2022-02-07,002107.XSHE,5
2022-02-07,002108.XSHE,4
2022-02-07,002109.XSHE,7
2022-02-07,002110.XSHE,5
2022-02-07,002111.XSHE,4
2022-02-07,002112.XSHE,2
2022-02-07,002114.XSHE,5
2022-02-07,002115.XSHE,3
2022-02-07,002116.XSHE,4
2022-02-07,002117.XSHE,4
2022-02-07,002118.XSHE,1
2022-02-07,002119.XSHE,6
2022-02-07,002120.XSHE,5
2022-02-07,002121.XSHE,5
2022-02-07,002123.XSHE,2
2022-02-07,002124.XSHE,2
2022-02-07,002125.XSHE,5
2022-02-07,002126.XSHE,4
2022-02-07,002127.XSHE,3
2022-02-07,002128.XSHE,8
2022-02-07,002129.XSHE,5
2022-02-07,002130.XSHE,7
2022-02-07,002131.XSHE,2
2022-02-07,002132.XSHE,2
2022-02-07,002133.XSHE,2
2022-02-07,002134.XSHE,5
2022-02-07,002135.XSHE,5
2022-02-07,002136.XSHE,6
2022-02-07,002137.XSHE,4
2022-02-07,002138.XSHE,5
2022-02-07,002139.XSHE,5
2022-02-07,002140.XSHE,4
2022-02-07,002141.XSHE,3
2022-02-07,002142.XSHE,3
2022-02-07,002144.XSHE,6
2022-02-07,002145.XSHE,5
2022-02-07,002146.XSHE,4
2022-02-07,002148.XSHE,7
2022-02-07,002149.XSHE,5
2022-02-07,002150.XSHE,5
2022-02-07,002151.XSHE,4
2022-02-07,002152.XSHE,7
2022-02-07,002153.XSHE,5
2022-02-07,002154.XSHE,4
2022-02-07,002155.XSHE,5
2022-02-07,002156.XSHE,7
2022-02-07,002157.XSHE,3
2022-02-07,002158.XSHE,4
2022-02-07,002159.XSHE,5
2022-02-07,002160.XSHE,5
2022-02-07,002161.XSHE,1
2022-02-07,002162.XSHE,4
2022-02-07,002163.XSHE,2
2022-02-07,002164.XSHE,5
2022-02-07,002165.XSHE,7
2022-02-07,002166.XSHE,7
2022-02-07,002167.XSHE,8
2022-02-07,002168.XSHE,3
2022-02-07,002169.XSHE,4
2022-02-07,002170.XSHE,4
2022-02-07,002171.XSHE,4
2022-02-07,002172.XSHE,4
2022-02-07,002173.XSHE,2
2022-02-07,002174.XSHE,6
2022-02-07,002176.XSHE,8
2022-02-07,002177.XSHE,2
2022-02-07,002178.XSHE,5
2022-02-07,002179.XSHE,3
2022-02-07,002180.XSHE,7
2022-02-07,002181.XSHE,2
2022-02-07,002182.XSHE,7
2022-02-07,002183.XSHE,7
2022-02-07,002184.XSHE,4
2022-02-07,002185.XSHE,6
2022-02-07,002186.XSHE,3
2022-02-07,002187.XSHE,6
2022-02-07,002189.XSHE,2
2022-02-07,002190.XSHE,4
2022-02-07,002191.XSHE,2
2022-02-07,002192.XSHE,7
2022-02-07,002193.XSHE,3
2022-02-07,002194.XSHE,5
2022-02-07,002195.XSHE,4
2022-02-07,002196.XSHE,5
2022-02-07,002197.XSHE,5
2022-02-07,002198.XSHE,5
2022-02-07,002199.XSHE,4
2022-02-07,002201.XSHE,8
2022-02-07,002202.XSHE,5
2022-02-07,002203.XSHE,7
2022-02-07,002204.XSHE,5
2022-02-07,002205.XSHE,3
2022-02-07,002206.XSHE,5
2022-02-07,002207.XSHE,2
2022-02-07,002208.XSHE,3
2022-02-07,002209.XSHE,1
2022-02-07,002210.XSHE,5
2022-02-07,002211.XSHE,3
2022-02-07,002212.XSHE,3
2022-02-07,002213.XSHE,3
2022-02-07,002214.XSHE,3
2022-02-07,002215.XSHE,4
2022-02-07,002216.XSHE,6
2022-02-07,002217.XSHE,4
2022-02-07,002218.XSHE,4
2022-02-07,002221.XSHE,2
2022-02-07,002222.XSHE,4
2022-02-07,002223.XSHE,4
2022-02-07,002224.XSHE,4
2022-02-07,002225.XSHE,2
2022-02-07,002226.XSHE,6
2022-02-07,002227.XSHE,5
2022-02-07,002228.XSHE,5
2022-02-07,002229.XSHE,2
2022-02-07,002230.XSHE,5
2022-02-07,002231.XSHE,2
2022-02-07,002232.XSHE,3
2022-02-07,002233.XSHE,4
2022-02-07,002234.XSHE,3
2022-02-07,002235.XSHE,6
2022-02-07,002236.XSHE,2
2022-02-07,002237.XSHE,5
2022-02-07,002238.XSHE,4
2022-02-07,002239.XSHE,3
2022-02-07,002240.XSHE,4
2022-02-07,002241.XSHE,7
2022-02-07,002242.XSHE,3
2022-02-07,002243.XSHE,3
2022-02-07,002244.XSHE,6
2022-02-07,002245.XSHE,7
2022-02-07,002246.XSHE,3
2022-02-07,002247.XSHE,3
2022-02-07,002248.XSHE,5
2022-02-07,002249.XSHE,6
2022-02-07,002250.XSHE,5
2022-02-07,002251.XSHE,3
2022-02-07,002252.XSHE,6
2022-02-07,002253.XSHE,2
2022-02-07,002254.XSHE,6
2022-02-07,002255.XSHE,4
2022-02-07,002256.XSHE,3
2022-02-07,002258.XSHE,5
2022-02-07,002261.XSHE,3
2022-02-07,002262.XSHE,3
2022-02-07,002263.XSHE,7
2022-02-07,002264.XSHE,2
2022-02-07,002265.XSHE,5
2022-02-07,002266.XSHE,5
2022-02-07,002267.XSHE,6
2022-02-07,002268.XSHE,5
2022-02-07,002269.XSHE,2
2022-02-07,002270.XSHE,6
2022-02-07,002271.XSHE,4
2022-02-07,002272.XSHE,3
2022-02-07,002273.XSHE,6
2022-02-07,002274.XSHE,7
2022-02-07,002275.XSHE,4
2022-02-07,002276.XSHE,4
2022-02-07,002277.XSHE,4
2022-02-07,002278.XSHE,2
2022-02-07,002279.XSHE,5
2022-02-07,002280.XSHE,1
2022-02-07,002281.XSHE,4
2022-02-07,002282.XSHE,4
2022-02-07,002283.XSHE,6
2022-02-07,002284.XSHE,4
2022-02-07,002285.XSHE,6
2022-02-07,002286.XSHE,6
2022-02-07,002287.XSHE,3
2022-02-07,002288.XSHE,8
2022-02-07,002289.XSHE,3
2022-02-07,002290.XSHE,5
2022-02-07,002291.XSHE,5
2022-02-07,002292.XSHE,3
2022-02-07,002293.XSHE,3
2022-02-07,002294.XSHE,9
2022-02-07,002295.XSHE,4
2022-02-07,002296.XSHE,5
2022-02-07,002297.XSHE,7
2022-02-07,002298.XSHE,4
2022-02-07,002299.XSHE,4
2022-02-07,002300.XSHE,3
2022-02-07,002301.XSHE,3
2022-02-07,002302.XSHE,4
2022-02-07,002303.XSHE,3
2022-02-07,002304.XSHE,5
2022-02-07,002305.XSHE,2
2022-02-07,002306.XSHE,4
2022-02-07,002307.XSHE,4
2022-02-07,002308.XSHE,4
2022-02-07,002309.XSHE,5
2022-02-07,002310.XSHE,4
2022-02-07,002311.XSHE,6
2022-02-07,002312.XSHE,6
2022-02-07,002313.XSHE,4
2022-02-07,002314.XSHE,1
2022-02-07,002315.XSHE,6
2022-02-07,002316.XSHE,1
2022-02-07,002317.XSHE,5
2022-02-07,002318.XSHE,6
2022-02-07,002319.XSHE,5
2022-02-07,002320.XSHE,6
2022-02-07,002322.XSHE,5
2022-02-07,002324.XSHE,2
2022-02-07,002325.XSHE,4
2022-02-07,002326.XSHE,7
2022-02-07,002327.XSHE,4
2022-02-07,002328.XSHE,4
2022-02-07,002329.XSHE,4
2022-02-07,002330.XSHE,4
2022-02-07,002331.XSHE,1
2022-02-07,002332.XSHE,7
2022-02-07,002333.XSHE,3
2022-02-07,002334.XSHE,5
2022-02-07,002335.XSHE,4
2022-02-07,002336.XSHE,4
2022-02-07,002337.XSHE,4
2022-02-07,002338.XSHE,3
2022-02-07,002339.XSHE,3
2022-02-07,002340.XSHE,6
2022-02-07,002341.XSHE,3
2022-02-07,002342.XSHE,5
2022-02-07,002343.XSHE,1
2022-02-07,002344.XSHE,5
2022-02-07,002345.XSHE,5
2022-02-07,002346.XSHE,5
2022-02-07,002347.XSHE,5
2022-02-07,002348.XSHE,4
2022-02-07,002349.XSHE,4
2022-02-07,002350.XSHE,3
2022-02-07,002351.XSHE,4
2022-02-07,002352.XSHE,3
2022-02-07,002353.XSHE,4
2022-02-07,002354.XSHE,5
2022-02-07,002355.XSHE,3
2022-02-07,002357.XSHE,3
2022-02-07,002360.XSHE,5
2022-02-07,002361.XSHE,4
2022-02-07,002362.XSHE,3
2022-02-07,002363.XSHE,4
2022-02-07,002364.XSHE,5
2022-02-07,002365.XSHE,7
2022-02-07,002366.XSHE,5
2022-02-07,002367.XSHE,3
2022-02-07,002368.XSHE,6
2022-02-07,002369.XSHE,3
2022-02-07,002370.XSHE,5
2022-02-07,002371.XSHE,5
2022-02-07,002372.XSHE,4
2022-02-07,002373.XSHE,3
2022-02-07,002374.XSHE,3
2022-02-07,002375.XSHE,5
2022-02-07,002376.XSHE,2
2022-02-07,002377.XSHE,2
2022-02-07,002378.XSHE,5
2022-02-07,002379.XSHE,3
2022-02-07,002380.XSHE,4
2022-02-07,002381.XSHE,2
2022-02-07,002382.XSHE,5
2022-02-07,002383.XSHE,4
2022-02-07,002384.XSHE,5
2022-02-07,002385.XSHE,4
2022-02-07,002386.XSHE,6
2022-02-07,002387.XSHE,4
2022-02-07,002388.XSHE,6
2022-02-07,002389.XSHE,2
2022-02-07,002390.XSHE,6
2022-02-07,002391.XSHE,3
2022-02-07,002392.XSHE,5
2022-02-07,002393.XSHE,5
2022-02-07,002394.XSHE,4
2022-02-07,002395.XSHE,4
2022-02-07,002396.XSHE,3
2022-02-07,002397.XSHE,3
2022-02-07,002398.XSHE,4
2022-02-07,002399.XSHE,4
2022-02-07,002400.XSHE,6
2022-02-07,002401.XSHE,7
2022-02-07,002402.XSHE,5
2022-02-07,002403.XSHE,2
2022-02-07,002404.XSHE,3
2022-02-07,002405.XSHE,3
2022-02-07,002406.XSHE,6
2022-02-07,002407.XSHE,9
2022-02-07,002408.XSHE,6
2022-02-07,002409.XSHE,3
2022-02-07,002410.XSHE,6
2022-02-07,002411.XSHE,6
2022-02-07,002412.XSHE,6
2022-02-07,002413.XSHE,4
2022-02-07,002414.XSHE,4
2022-02-07,002415.XSHE,5
2022-02-07,002416.XSHE,3
2022-02-07,002417.XSHE,1
2022-02-07,002418.XSHE,3
2022-02-07,002419.XSHE,3
2022-02-07,002420.XSHE,6
2022-02-07,002421.XSHE,2
2022-02-07,002422.XSHE,4
2022-02-07,002423.XSHE,4
2022-02-07,002424.XSHE,4
2022-02-07,002425.XSHE,5
2022-02-07,002426.XSHE,1
2022-02-07,002428.XSHE,1
2022-02-07,002429.XSHE,3
2022-02-07,002430.XSHE,7
2022-02-07,002431.XSHE,2
2022-02-07,002432.XSHE,2
2022-02-07,002433.XSHE,6
2022-02-07,002434.XSHE,4
2022-02-07,002435.XSHE,5
2022-02-07,002436.XSHE,5
2022-02-07,002437.XSHE,5
2022-02-07,002438.XSHE,6
2022-02-07,002439.XSHE,3
2022-02-07,002440.XSHE,4
2022-02-07,002441.XSHE,4
2022-02-07,002442.XSHE,4
2022-02-07,002443.XSHE,4
2022-02-07,002444.XSHE,4
2022-02-07,002445.XSHE,4
2022-02-07,002446.XSHE,4
2022-02-07,002448.XSHE,6
2022-02-07,002449.XSHE,6
2022-02-07,002451.XSHE,4
2022-02-07,002452.XSHE,7
2022-02-07,002453.XSHE,6
2022-02-07,002454.XSHE,4
2022-02-07,002455.XSHE,5
2022-02-07,002456.XSHE,3
2022-02-07,002457.XSHE,5
2022-02-07,002458.XSHE,1
2022-02-07,002459.XSHE,3
2022-02-07,002460.XSHE,8
2022-02-07,002461.XSHE,5
2022-02-07,002462.XSHE,3
2022-02-07,002463.XSHE,5
2022-02-07,002465.XSHE,3
2022-02-07,002466.XSHE,6
2022-02-07,002467.XSHE,4
2022-02-07,002468.XSHE,3
2022-02-07,002469.XSHE,6
2022-02-07,002471.XSHE,5
2022-02-07,002472.XSHE,7
2022-02-07,002474.XSHE,3
2022-02-07,002475.XSHE,4
2022-02-07,002476.XSHE,4
2022-02-07,002478.XSHE,2
2022-02-07,002479.XSHE,4
2022-02-07,002480.XSHE,2
2022-02-07,002481.XSHE,2
2022-02-07,002482.XSHE,1
2022-02-07,002483.XSHE,4
2022-02-07,002484.XSHE,5
2022-02-07,002485.XSHE,4
2022-02-07,002486.XSHE,5
2022-02-07,002487.XSHE,4
2022-02-07,002488.XSHE,6
2022-02-07,002489.XSHE,1
2022-02-07,002490.XSHE,4
2022-02-07,002491.XSHE,2
2022-02-07,002492.XSHE,4
2022-02-07,002493.XSHE,8
2022-02-07,002494.XSHE,3
2022-02-07,002495.XSHE,2
2022-02-07,002497.XSHE,7
2022-02-07,002498.XSHE,4
2022-02-07,002500.XSHE,4
2022-02-07,002502.XSHE,2
2022-02-07,002503.XSHE,4
2022-02-07,002505.XSHE,2
2022-02-07,002506.XSHE,5
2022-02-07,002507.XSHE,6
2022-02-07,002508.XSHE,2
2022-02-07,002510.XSHE,6
2022-02-07,002511.XSHE,4
2022-02-07,002512.XSHE,6
2022-02-07,002513.XSHE,5
2022-02-07,002514.XSHE,4
2022-02-07,002515.XSHE,4
2022-02-07,002516.XSHE,3
2022-02-07,002517.XSHE,7
2022-02-07,002518.XSHE,4
2022-02-07,002519.XSHE,3
2022-02-07,002520.XSHE,8
2022-02-07,002521.XSHE,5
2022-02-07,002522.XSHE,5
2022-02-07,002523.XSHE,4
2022-02-07,002524.XSHE,2
2022-02-07,002526.XSHE,5
2022-02-07,002527.XSHE,5
2022-02-07,002528.XSHE,3
2022-02-07,002529.XSHE,3
2022-02-07,002530.XSHE,2
2022-02-07,002531.XSHE,3
2022-02-07,002532.XSHE,6
2022-02-07,002533.XSHE,5
2022-02-07,002534.XSHE,3
2022-02-07,002536.XSHE,4
2022-02-07,002537.XSHE,4
2022-02-07,002538.XSHE,5
2022-02-07,002539.XSHE,5
2022-02-07,002540.XSHE,2
2022-02-07,002541.XSHE,4
2022-02-07,002542.XSHE,2
2022-02-07,002543.XSHE,1
2022-02-07,002544.XSHE,8
2022-02-07,002545.XSHE,5
2022-02-07,002546.XSHE,3
2022-02-07,002547.XSHE,3
2022-02-07,002548.XSHE,2
2022-02-07,002549.XSHE,8
2022-02-07,002550.XSHE,5
2022-02-07,002551.XSHE,6
2022-02-07,002552.XSHE,3
2022-02-07,002553.XSHE,2
2022-02-07,002554.XSHE,7
2022-02-07,002555.XSHE,6
2022-02-07,002556.XSHE,6
2022-02-07,002557.XSHE,5
2022-02-07,002558.XSHE,4
2022-02-07,002559.XSHE,4
2022-02-07,002560.XSHE,4
2022-02-07,002561.XSHE,4
2022-02-07,002562.XSHE,4
2022-02-07,002563.XSHE,4
2022-02-07,002564.XSHE,4
2022-02-07,002565.XSHE,3
2022-02-07,002566.XSHE,4
2022-02-07,002567.XSHE,3
2022-02-07,002568.XSHE,6
2022-02-07,002570.XSHE,5
2022-02-07,002571.XSHE,0
2022-02-07,002572.XSHE,3
2022-02-07,002573.XSHE,6
2022-02-07,002574.XSHE,2
2022-02-07,002576.XSHE,2
2022-02-07,002577.XSHE,3
2022-02-07,002578.XSHE,3
2022-02-07,002579.XSHE,5
2022-02-07,002580.XSHE,4
2022-02-07,002581.XSHE,5
2022-02-07,002582.XSHE,5
2022-02-07,002583.XSHE,7
2022-02-07,002584.XSHE,4
2022-02-07,002585.XSHE,6
2022-02-07,002587.XSHE,3
2022-02-07,002588.XSHE,5
2022-02-07,002589.XSHE,5
2022-02-07,002590.XSHE,3
2022-02-07,002591.XSHE,3
2022-02-07,002593.XSHE,3
2022-02-07,002594.XSHE,6
2022-02-07,002595.XSHE,2
2022-02-07,002596.XSHE,3
2022-02-07,002597.XSHE,6
2022-02-07,002598.XSHE,7
2022-02-07,002599.XSHE,4
2022-02-07,002600.XSHE,3
2022-02-07,002601.XSHE,8
2022-02-07,002602.XSHE,4
2022-02-07,002603.XSHE,5
2022-02-07,002605.XSHE,7
2022-02-07,002606.XSHE,3
2022-02-07,002607.XSHE,0
2022-02-07,002608.XSHE,4
2022-02-07,002609.XSHE,3
2022-02-07,002610.XSHE,4
2022-02-07,002611.XSHE,4
2022-02-07,002612.XSHE,5
2022-02-07,002613.XSHE,3
2022-02-07,002614.XSHE,3
2022-02-07,002615.XSHE,7
2022-02-07,002616.XSHE,3
2022-02-07,002617.XSHE,3
2022-02-07,002620.XSHE,0
2022-02-07,002621.XSHE,3
2022-02-07,002622.XSHE,4
2022-02-07,002623.XSHE,5
2022-02-07,002624.XSHE,5
2022-02-07,002625.XSHE,5
2022-02-07,002626.XSHE,4
2022-02-07,002627.XSHE,4
2022-02-07,002628.XSHE,2
2022-02-07,002629.XSHE,5
2022-02-07,002630.XSHE,2
2022-02-07,002631.XSHE,2
2022-02-07,002632.XSHE,3
2022-02-07,002633.XSHE,4
2022-02-07,002634.XSHE,3
2022-02-07,002635.XSHE,6
2022-02-07,002636.XSHE,6
2022-02-07,002637.XSHE,6
2022-02-07,002638.XSHE,5
2022-02-07,002639.XSHE,1
2022-02-07,002641.XSHE,6
2022-02-07,002642.XSHE,4
2022-02-07,002643.XSHE,6
2022-02-07,002644.XSHE,6
2022-02-07,002645.XSHE,4
2022-02-07,002646.XSHE,7
2022-02-07,002647.XSHE,5
2022-02-07,002648.XSHE,7
2022-02-07,002649.XSHE,6
2022-02-07,002650.XSHE,3
2022-02-07,002651.XSHE,3
2022-02-07,002652.XSHE,3
2022-02-07,002653.XSHE,0
2022-02-07,002654.XSHE,3
2022-02-07,002655.XSHE,3
2022-02-07,002657.XSHE,4
2022-02-07,002658.XSHE,6
2022-02-07,002659.XSHE,5
2022-02-07,002660.XSHE,3
2022-02-07,002661.XSHE,6
2022-02-07,002662.XSHE,6
2022-02-07,002663.XSHE,4
2022-02-07,002664.XSHE,3
2022-02-07,002665.XSHE,1
2022-02-07,002666.XSHE,4
2022-02-07,002667.XSHE,0
2022-02-07,002669.XSHE,2
2022-02-07,002670.XSHE,5
2022-02-07,002671.XSHE,3
2022-02-07,002672.XSHE,5
2022-02-07,002673.XSHE,2
2022-02-07,002674.XSHE,4
2022-02-07,002675.XSHE,4
2022-02-07,002676.XSHE,4
2022-02-07,002677.XSHE,6
2022-02-07,002678.XSHE,4
2022-02-07,002679.XSHE,3
2022-02-07,002681.XSHE,3
2022-02-07,002682.XSHE,5
2022-02-07,002683.XSHE,4
2022-02-07,002685.XSHE,2
2022-02-07,002686.XSHE,6
2022-02-07,002687.XSHE,5
2022-02-07,002688.XSHE,8
2022-02-07,002689.XSHE,4
2022-02-07,002690.XSHE,3
2022-02-07,002691.XSHE,3
2022-02-07,002693.XSHE,5
2022-02-07,002694.XSHE,4
2022-02-07,002695.XSHE,4
2022-02-07,002696.XSHE,4
2022-02-07,002697.XSHE,3
2022-02-07,002698.XSHE,6
2022-02-07,002699.XSHE,4
2022-02-07,002701.XSHE,7
2022-02-07,002702.XSHE,0
2022-02-07,002703.XSHE,4
2022-02-07,002705.XSHE,4
2022-02-07,002706.XSHE,3
2022-02-07,002707.XSHE,4
2022-02-07,002708.XSHE,4
2022-02-07,002709.XSHE,8
2022-02-07,002712.XSHE,6
2022-02-07,002713.XSHE,3
2022-02-07,002714.XSHE,3
2022-02-07,002715.XSHE,1
2022-02-07,002716.XSHE,5
2022-02-07,002717.XSHE,6
2022-02-07,002718.XSHE,5
2022-02-07,002719.XSHE,6
2022-02-07,002721.XSHE,5
2022-02-07,002722.XSHE,4
2022-02-07,002723.XSHE,3
2022-02-07,002724.XSHE,5
2022-02-07,002725.XSHE,5
2022-02-07,002726.XSHE,4
2022-02-07,002727.XSHE,5
2022-02-07,002728.XSHE,7
2022-02-07,002729.XSHE,4
2022-02-07,002730.XSHE,7
2022-02-07,002731.XSHE,6
2022-02-07,002732.XSHE,5
2022-02-07,002733.XSHE,1
2022-02-07,002734.XSHE,4
2022-02-07,002735.XSHE,4
2022-02-07,002736.XSHE,1
2022-02-07,002737.XSHE,4
2022-02-07,002738.XSHE,6
2022-02-07,002739.XSHE,5
2022-02-07,002740.XSHE,1
2022-02-07,002741.XSHE,6
2022-02-07,002742.XSHE,1
2022-02-07,002743.XSHE,5
2022-02-07,002745.XSHE,6
2022-02-07,002746.XSHE,5
2022-02-07,002747.XSHE,4
2022-02-07,002748.XSHE,7
2022-02-07,002749.XSHE,3
2022-02-07,002750.XSHE,4
2022-02-07,002751.XSHE,1
2022-02-07,002752.XSHE,7
2022-02-07,002753.XSHE,4
2022-02-07,002755.XSHE,4
2022-02-07,002756.XSHE,7
2022-02-07,002757.XSHE,4
2022-02-07,002758.XSHE,6
2022-02-07,002759.XSHE,7
2022-02-07,002760.XSHE,6
2022-02-07,002761.XSHE,4
2022-02-07,002762.XSHE,2
2022-02-07,002763.XSHE,3
2022-02-07,002765.XSHE,6
2022-02-07,002767.XSHE,5
2022-02-07,002768.XSHE,4
2022-02-07,002769.XSHE,5
2022-02-07,002771.XSHE,5
2022-02-07,002772.XSHE,4
2022-02-07,002773.XSHE,9
2022-02-07,002774.XSHE,5
2022-02-07,002775.XSHE,2
2022-02-07,002777.XSHE,4
2022-02-07,002778.XSHE,4
2022-02-07,002779.XSHE,6
2022-02-07,002780.XSHE,2
2022-02-07,002781.XSHE,3
2022-02-07,002782.XSHE,3
2022-02-07,002783.XSHE,3
2022-02-07,002785.XSHE,1
2022-02-07,002786.XSHE,4
2022-02-07,002787.XSHE,2
2022-02-07,002788.XSHE,1
2022-02-07,002789.XSHE,6
2022-02-07,002790.XSHE,3
2022-02-07,002791.XSHE,2
2022-02-07,002792.XSHE,2
2022-02-07,002793.XSHE,2
2022-02-07,002795.XSHE,6
2022-02-07,002796.XSHE,2
2022-02-07,002797.XSHE,5
2022-02-07,002798.XSHE,5
2022-02-07,002799.XSHE,6
2022-02-07,002800.XSHE,6
2022-02-07,002801.XSHE,5
2022-02-07,002802.XSHE,5
2022-02-07,002803.XSHE,5
2022-02-07,002805.XSHE,7
2022-02-07,002806.XSHE,5
2022-02-07,002807.XSHE,3
2022-02-07,002808.XSHE,6
2022-02-07,002809.XSHE,2
2022-02-07,002810.XSHE,5
2022-02-07,002811.XSHE,5
2022-02-07,002812.XSHE,7
2022-02-07,002813.XSHE,3
2022-02-07,002815.XSHE,7
2022-02-07,002816.XSHE,3
2022-02-07,002817.XSHE,3
2022-02-07,002818.XSHE,6
2022-02-07,002819.XSHE,7
2022-02-07,002820.XSHE,3
2022-02-07,002821.XSHE,3
2022-02-07,002822.XSHE,2
2022-02-07,002823.XSHE,4
2022-02-07,002824.XSHE,5
2022-02-07,002825.XSHE,6
2022-02-07,002826.XSHE,6
2022-02-07,002827.XSHE,5
2022-02-07,002828.XSHE,2
2022-02-07,002829.XSHE,4
2022-02-07,002830.XSHE,5
2022-02-07,002831.XSHE,6
2022-02-07,002832.XSHE,6
2022-02-07,002833.XSHE,7
2022-02-07,002835.XSHE,1
2022-02-07,002836.XSHE,4
2022-02-07,002837.XSHE,7
2022-02-07,002838.XSHE,4
2022-02-07,002839.XSHE,4
2022-02-07,002840.XSHE,2
2022-02-07,002841.XSHE,5
2022-02-07,002842.XSHE,4
2022-02-07,002843.XSHE,4
2022-02-07,002845.XSHE,4
2022-02-07,002846.XSHE,4
2022-02-07,002847.XSHE,5
2022-02-07,002848.XSHE,3
2022-02-07,002849.XSHE,5
2022-02-07,002850.XSHE,8
2022-02-07,002851.XSHE,1
2022-02-07,002852.XSHE,4
2022-02-07,002853.XSHE,3
2022-02-07,002855.XSHE,3
2022-02-07,002856.XSHE,1
2022-02-07,002857.XSHE,2
2022-02-07,002858.XSHE,5
2022-02-07,002859.XSHE,5
2022-02-07,002860.XSHE,6
2022-02-07,002861.XSHE,3
2022-02-07,002862.XSHE,2
2022-02-07,002863.XSHE,5
2022-02-07,002864.XSHE,5
2022-02-07,002865.XSHE,4
2022-02-07,002866.XSHE,4
2022-02-07,002867.XSHE,4
2022-02-07,002868.XSHE,4
2022-02-07,002869.XSHE,2
2022-02-07,002870.XSHE,1
2022-02-07,002871.XSHE,5
2022-02-07,002873.XSHE,7
2022-02-07,002875.XSHE,2
2022-02-07,002876.XSHE,6
2022-02-07,002877.XSHE,5
2022-02-07,002878.XSHE,1
2022-02-07,002879.XSHE,4
2022-02-07,002880.XSHE,9
2022-02-07,002881.XSHE,3
2022-02-07,002882.XSHE,2
2022-02-07,002883.XSHE,1
2022-02-07,002884.XSHE,6
2022-02-07,002885.XSHE,3
2022-02-07,002886.XSHE,3
2022-02-07,002887.XSHE,4
2022-02-07,002888.XSHE,4
2022-02-07,002889.XSHE,4
2022-02-07,002890.XSHE,4
2022-02-07,002891.XSHE,4
2022-02-07,002892.XSHE,3
2022-02-07,002893.XSHE,4
2022-02-07,002895.XSHE,5
2022-02-07,002896.XSHE,5
2022-02-07,002897.XSHE,3
2022-02-07,002898.XSHE,2
2022-02-07,002899.XSHE,2
2022-02-07,002900.XSHE,5
2022-02-07,002901.XSHE,4
2022-02-07,002902.XSHE,5
2022-02-07,002903.XSHE,4
2022-02-07,002905.XSHE,1
2022-02-07,002906.XSHE,6
2022-02-07,002907.XSHE,4
2022-02-07,002908.XSHE,2
2022-02-07,002909.XSHE,3
2022-02-07,002910.XSHE,7
2022-02-07,002911.XSHE,4
2022-02-07,002912.XSHE,3
2022-02-07,002913.XSHE,3
2022-02-07,002915.XSHE,7
2022-02-07,002916.XSHE,5
2022-02-07,002917.XSHE,2
2022-02-07,002918.XSHE,3
2022-02-07,002919.XSHE,5
2022-02-07,002920.XSHE,4
2022-02-07,002921.XSHE,3
2022-02-07,002922.XSHE,7
2022-02-07,002923.XSHE,4
2022-02-07,002925.XSHE,3
2022-02-07,002926.XSHE,2
2022-02-07,002927.XSHE,3
2022-02-07,002928.XSHE,2
2022-02-07,002929.XSHE,5
2022-02-07,002930.XSHE,5
2022-02-07,002931.XSHE,3
2022-02-07,002932.XSHE,7
2022-02-07,002933.XSHE,5
2022-02-07,002935.XSHE,5
2022-02-07,002936.XSHE,3
2022-02-07,002937.XSHE,5
