ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,2019-11-14,9.64,9.79,9.59,9.63,9.69,-0.05999999999999872,-0.62,107509.12,103916.402
000400.SZ,2019-11-15,9.58,9.78,9.42,9.6,9.63,-0.030000000000001137,-0.31,117459.72,112771.501
000400.SZ,2019-11-18,9.61,9.71,9.45,9.6,9.6,0.0,0.0,103359.03,99432.987
000400.SZ,2019-11-19,9.6,9.85,9.49,9.84,9.6,0.2400000000000002,2.5,150926.85,146496.94
000400.SZ,2019-11-20,9.8,9.93,9.7,9.74,9.84,-0.09999999999999964,-1.02,131589.04,129142.194
000400.SZ,2019-11-21,9.71,9.91,9.61,9.82,9.74,0.08000000000000007,0.82,118722.05,115998.468
000400.SZ,2019-11-22,9.78,9.88,9.51,9.56,9.82,-0.2599999999999998,-2.65,119157.07,115301.426
000400.SZ,2019-11-25,9.5,9.6,9.33,9.58,9.56,0.019999999999999574,0.21,80904.51,76676.642
000400.SZ,2019-11-26,9.57,9.58,9.37,9.37,9.58,-0.21000000000000085,-2.19,57426.54,54356.663
000400.SZ,2019-11-27,9.33,9.47,9.26,9.38,9.37,0.010000000000001563,0.11,55733.99,52332.158
000400.SZ,2019-11-28,9.39,9.68,9.35,9.58,9.38,0.1999999999999993,2.13,77845.96,74401.308
000400.SZ,2019-11-29,9.58,9.71,9.55,9.69,9.58,0.10999999999999943,1.15,97950.73,94407.499
000400.SZ,2019-12-02,9.69,9.9,9.56,9.7,9.69,0.009999999999999787,0.1,106872.3,103925.044
000400.SZ,2019-12-03,9.64,9.82,9.58,9.82,9.7,0.120000000000001,1.24,96907.47,94402.099
000400.SZ,2019-12-04,9.76,9.85,9.59,9.64,9.82,-0.17999999999999972,-1.83,106145.19,103005.233
000400.SZ,2019-12-05,9.64,9.88,9.55,9.86,9.64,0.21999999999999886,2.28,170845.78,166624.57
000400.SZ,2019-12-06,9.88,10.06,9.75,9.83,9.86,-0.02999999999999936,-0.3,151070.9,149018.586
000400.SZ,2019-12-09,9.82,10.02,9.7,10.02,9.83,0.1899999999999995,1.93,162210.66,160720.439
000400.SZ,2019-12-10,9.93,10.15,9.86,10.11,10.02,0.08999999999999986,0.9,172340.89,172820.126
000400.SZ,2019-12-11,10.07,10.24,9.94,10.19,10.11,0.08000000000000007,0.79,192035.55,194270.915
000400.SZ,2019-12-12,10.15,10.23,10.05,10.17,10.19,-0.019999999999999574,-0.2,129847.89,131483.164
000400.SZ,2019-12-13,10.19,10.23,10.07,10.19,10.17,0.019999999999999574,0.2,124736.57,126604.236
000400.SZ,2019-12-16,10.33,10.55,10.22,10.43,10.19,0.2400000000000002,2.36,183019.7,190212.917
000400.SZ,2019-12-17,10.43,10.88,10.35,10.81,10.43,0.3800000000000008,3.64,246473.95,263605.897
000400.SZ,2019-12-18,10.75,11.03,10.73,10.78,10.81,-0.030000000000001137,-0.28,213768.44,231978.054
000400.SZ,2019-12-19,10.8,10.98,10.74,10.77,10.78,-0.009999999999999787,-0.09,115332.31,125076.839
000400.SZ,2019-12-20,10.81,10.86,10.59,10.6,10.77,-0.16999999999999993,-1.58,135268.3,144960.364
000400.SZ,2019-12-23,10.6,10.78,10.52,10.55,10.6,-0.049999999999998934,-0.47,119366.42,127052.939
000400.SZ,2019-12-24,10.55,10.95,10.55,10.93,10.55,0.379999999999999,3.6,125204.16,135265.926
000400.SZ,2019-12-25,10.9,10.94,10.77,10.83,10.93,-0.09999999999999964,-0.91,96712.65,104882.305
000400.SZ,2019-12-26,10.83,10.9,10.71,10.79,10.83,-0.040000000000000924,-0.37,79412.21,85700.684
000400.SZ,2019-12-27,10.78,10.95,10.5,10.58,10.79,-0.20999999999999908,-1.95,116374.59,125381.823
000400.SZ,2019-12-30,10.58,10.91,10.33,10.88,10.58,0.3000000000000007,2.84,143086.46,153255.895
000400.SZ,2019-12-31,10.83,10.91,10.64,10.77,10.88,-0.11000000000000121,-1.01,78622.95,84658.634
000400.SZ,2020-01-02,10.83,11.5,10.76,11.45,10.77,0.6799999999999997,6.31,263834.54,296059.881
000400.SZ,2020-01-03,11.45,11.48,11.21,11.29,11.45,-0.16000000000000014,-1.4,146855.88,166118.707
000400.SZ,2020-01-06,11.27,11.4,11.21,11.26,11.29,-0.02999999999999936,-0.27,145290.68,164109.331
000400.SZ,2020-01-07,11.32,11.65,11.32,11.48,11.26,0.22000000000000064,1.95,174367.24,200322.519
000400.SZ,2020-01-08,11.35,11.8,11.17,11.56,11.48,0.08000000000000007,0.7,237477.83,273500.691
000400.SZ,2020-01-09,11.56,11.75,11.34,11.39,11.56,-0.16999999999999993,-1.47,169540.94,194602.994
000400.SZ,2020-01-10,11.45,11.5,11.2,11.23,11.39,-0.16000000000000014,-1.4,150231.96,170038.152
000400.SZ,2020-01-13,11.27,11.61,11.26,11.59,11.23,0.35999999999999943,3.21,164548.03,189040.524
000400.SZ,2020-01-14,11.6,11.88,11.53,11.55,11.59,-0.03999999999999915,-0.35,197266.89,230944.059
000400.SZ,2020-01-15,11.58,11.77,11.33,11.73,11.55,0.17999999999999972,1.56,153374.74,177383.9
000400.SZ,2020-01-16,11.7,11.72,11.45,11.47,11.73,-0.2599999999999998,-2.22,122706.58,141605.762
000400.SZ,2020-01-17,11.48,11.52,11.13,11.15,11.47,-0.3200000000000003,-2.79,175840.7,198219.039
000400.SZ,2020-01-20,11.35,11.76,11.25,11.62,11.15,0.46999999999999886,4.22,222298.38,257842.098
000400.SZ,2020-01-21,11.6,11.88,11.55,11.66,11.62,0.040000000000000924,0.34,209538.34,245733.026
000400.SZ,2020-01-22,11.59,12.03,11.36,11.99,11.66,0.33000000000000007,2.83,217625.32,257342.6
000400.SZ,2020-01-23,11.89,12.13,11.34,11.58,11.99,-0.41000000000000014,-3.42,216074.92,252476.587
000400.SZ,2020-02-03,10.42,10.42,10.42,10.42,11.58,-1.1600000000000001,-10.02,30509.0,31790.378
000400.SZ,2020-02-04,9.45,10.42,9.45,10.09,10.42,-0.33000000000000007,-3.17,307993.31,309401.115
000400.SZ,2020-02-05,10.15,10.76,10.15,10.52,10.09,0.4299999999999997,4.26,241684.18,253127.546
000400.SZ,2020-02-06,10.33,10.69,10.26,10.6,10.52,0.08000000000000007,0.76,180482.83,189299.295
000400.SZ,2020-02-07,10.59,10.64,10.4,10.58,10.6,-0.019999999999999574,-0.19,144680.68,151721.064
000400.SZ,2020-02-10,10.5,11.04,10.48,10.95,10.58,0.3699999999999992,3.5,177565.77,193345.088
000400.SZ,2020-02-11,11.03,11.09,10.75,10.82,10.95,-0.129999999999999,-1.19,125456.99,136483.994
000400.SZ,2020-02-12,10.9,11.02,10.73,10.97,10.82,0.15000000000000036,1.39,123865.62,135145.473
000400.SZ,2020-02-13,11.01,11.07,10.68,10.7,10.97,-0.27000000000000135,-2.46,131210.78,142128.071
000400.SZ,2020-02-14,10.72,10.92,10.57,10.71,10.7,0.010000000000001563,0.09,122537.28,131816.897
000400.SZ,2020-02-17,10.7,11.22,10.68,11.22,10.71,0.5099999999999998,4.76,186422.46,205232.596
000400.SZ,2020-02-18,11.25,11.35,11.05,11.34,11.22,0.11999999999999922,1.07,169867.18,190903.959
000400.SZ,2020-02-19,11.3,11.56,11.18,11.22,11.34,-0.11999999999999922,-1.06,177903.68,201725.069
000400.SZ,2020-02-20,11.35,11.67,11.33,11.62,11.22,0.3999999999999986,3.57,211721.47,243498.869
000400.SZ,2020-02-21,11.75,12.03,11.64,11.85,11.62,0.23000000000000043,1.98,244568.29,289650.166
000400.SZ,2020-02-24,11.84,12.06,11.64,11.93,11.85,0.08000000000000007,0.68,247998.87,294190.598
000400.SZ,2020-02-25,11.73,11.76,11.12,11.55,11.93,-0.379999999999999,-3.19,303393.5,348056.081
000400.SZ,2020-02-26,11.29,12.0,11.26,11.62,11.55,0.06999999999999851,0.61,319983.52,373530.542
000400.SZ,2020-02-27,11.62,12.78,11.5,12.78,11.62,1.1600000000000001,9.98,616572.89,762784.6
000400.SZ,2020-02-28,12.33,12.63,11.85,11.85,12.78,-0.9299999999999997,-7.28,533257.41,653858.244
000400.SZ,2020-03-02,12.2,13.04,12.08,13.04,11.85,1.1899999999999995,10.04,520235.96,662938.179
000400.SZ,2020-03-03,13.56,13.71,12.57,12.78,13.04,-0.2599999999999998,-1.99,675259.56,883978.068
000400.SZ,2020-03-04,12.55,12.98,12.37,12.78,12.78,0.0,0.0,325717.5,411413.706
000400.SZ,2020-03-05,13.39,14.06,13.19,14.06,12.78,1.2800000000000011,10.02,669024.87,922661.41
000400.SZ,2020-03-06,14.41,15.41,14.4,15.0,14.06,0.9399999999999995,6.69,768341.11,1145372.774
000400.SZ,2020-03-09,14.8,16.25,14.02,15.14,15.0,0.14000000000000057,0.93,699214.57,1063120.079
000400.SZ,2020-03-10,14.8,15.82,13.83,15.42,15.14,0.27999999999999936,1.85,738939.68,1091715.978
000400.SZ,2020-03-11,15.01,15.75,14.56,14.67,15.42,-0.75,-4.86,570119.68,864920.76
000400.SZ,2020-03-12,14.1,15.06,14.1,14.59,14.67,-0.08000000000000007,-0.55,392693.47,571866.516
000400.SZ,2020-03-13,13.85,16.05,13.85,16.05,14.59,1.4600000000000009,10.01,898917.36,1377564.624
000400.SZ,2020-03-16,16.35,16.35,14.95,14.95,16.05,-1.1000000000000014,-6.85,778459.46,1204110.3
000400.SZ,2020-03-17,14.6,15.89,14.02,15.41,14.95,0.46000000000000085,3.08,686411.51,1042030.503
000400.SZ,2020-03-18,15.4,15.78,14.64,14.66,15.41,-0.75,-4.87,520217.98,788073.603
000400.SZ,2020-03-19,14.33,14.98,13.64,14.5,14.66,-0.16000000000000014,-1.09,479495.66,682532.218
000400.SZ,2020-03-20,14.73,14.76,13.93,14.13,14.5,-0.3699999999999992,-2.55,302267.89,432438.963
000400.SZ,2020-03-23,13.6,14.15,13.1,13.29,14.13,-0.8400000000000016,-5.94,326402.96,445068.138
000400.SZ,2020-03-24,13.56,13.72,12.8,13.28,13.29,-0.009999999999999787,-0.08,336716.11,447839.338
000400.SZ,2020-03-25,13.68,13.75,13.35,13.48,13.28,0.20000000000000107,1.51,270326.56,365246.252
000400.SZ,2020-03-26,13.34,13.47,12.96,12.99,13.48,-0.4900000000000002,-3.64,224999.48,296073.191
000400.SZ,2020-03-27,13.17,13.65,12.96,13.1,12.99,0.10999999999999943,0.85,331163.77,440180.887
000400.SZ,2020-03-30,12.78,13.59,12.45,13.45,13.1,0.34999999999999964,2.67,340341.01,445375.824
000400.SZ,2020-03-31,13.35,13.54,13.09,13.09,13.45,-0.35999999999999943,-2.68,218528.13,290369.376
000400.SZ,2020-04-01,13.09,13.72,13.03,13.28,13.09,0.1899999999999995,1.45,281431.77,379070.305
000400.SZ,2020-04-02,13.1,13.75,13.1,13.73,13.28,0.45000000000000107,3.39,287456.47,389040.589
000400.SZ,2020-04-03,13.7,13.79,13.32,13.35,13.73,-0.3800000000000008,-2.77,210884.32,283679.368
000400.SZ,2020-04-07,13.7,13.99,13.52,13.81,13.35,0.46000000000000085,3.45,302148.94,415572.251
000400.SZ,2020-04-08,13.6,13.76,13.51,13.6,13.81,-0.21000000000000085,-1.52,180118.68,245092.942
000400.SZ,2020-04-09,13.68,14.49,13.55,14.08,13.6,0.4800000000000004,3.53,336351.34,472369.306
000400.SZ,2020-04-10,14.09,15.45,13.75,14.96,14.08,0.8800000000000008,6.25,477800.42,684670.754
000400.SZ,2020-04-13,14.51,15.48,14.34,15.1,14.96,0.1399999999999988,0.94,407102.92,611417.441
000400.SZ,2020-04-14,14.93,15.41,14.84,15.11,15.1,0.009999999999999787,0.07,385906.55,584913.8
000400.SZ,2020-04-15,15.4,15.56,14.9,14.95,15.11,-0.16000000000000014,-1.06,478292.89,728961.873
000400.SZ,2020-04-16,14.78,16.2,14.52,15.81,14.95,0.8600000000000012,5.75,645610.0,1008165.361
000400.SZ,2020-04-17,15.8,16.05,14.98,15.15,15.81,-0.6600000000000001,-4.17,592353.32,913420.331
000400.SZ,2020-04-20,15.11,15.37,14.89,15.22,15.15,0.07000000000000028,0.46,275849.37,416625.515
000400.SZ,2020-04-21,15.05,15.06,14.37,14.67,15.22,-0.5500000000000007,-3.61,354456.85,520933.09
000400.SZ,2020-04-22,14.42,15.08,14.41,14.84,14.67,0.16999999999999993,1.16,275934.37,407118.972
000400.SZ,2020-04-23,14.83,14.84,14.45,14.46,14.84,-0.379999999999999,-2.56,210793.2,307282.519
000400.SZ,2020-04-24,14.41,14.7,14.22,14.26,14.46,-0.20000000000000107,-1.38,210693.0,304635.32
000400.SZ,2020-04-27,14.46,15.15,14.39,14.84,14.26,0.5800000000000001,4.07,340957.29,506051.501
000400.SZ,2020-04-28,14.69,14.81,13.56,13.95,14.84,-0.8900000000000006,-6.0,356735.44,501969.335
000400.SZ,2020-04-29,13.89,14.15,13.66,13.77,13.95,-0.17999999999999972,-1.29,160190.67,222271.643
000400.SZ,2020-04-30,13.85,14.17,13.77,14.09,13.77,0.3200000000000003,2.32,206393.9,289577.235
000400.SZ,2020-05-06,13.82,14.38,13.79,14.31,14.09,0.22000000000000064,1.56,215998.88,305643.967
000400.SZ,2020-05-07,14.3,14.57,14.14,14.26,14.31,-0.05000000000000071,-0.35,230410.57,330841.47
000400.SZ,2020-05-08,14.32,14.53,14.2,14.35,14.26,0.08999999999999986,0.63,184715.95,265547.126
000400.SZ,2020-05-11,14.37,15.1,14.37,15.1,14.35,0.75,5.23,356462.96,524766.683
000400.SZ,2020-05-12,15.0,15.1,14.64,14.92,15.1,-0.17999999999999972,-1.19,250714.44,372467.41
000400.SZ,2020-05-13,14.98,15.47,14.76,15.06,14.92,0.14000000000000057,0.94,292335.83,442656.784
000400.SZ,2020-05-14,14.98,15.05,14.7,14.71,15.06,-0.34999999999999964,-2.32,194560.74,288494.204
000400.SZ,2020-05-15,14.8,14.87,14.42,14.44,14.71,-0.27000000000000135,-1.84,189428.57,276674.981
000400.SZ,2020-05-18,14.46,14.69,14.15,14.51,14.44,0.07000000000000028,0.48,176114.75,254681.423
000400.SZ,2020-05-19,14.6,14.7,14.31,14.5,14.51,-0.009999999999999787,-0.07,146208.48,211985.598
000400.SZ,2020-05-20,14.66,14.95,14.55,14.8,14.5,0.3000000000000007,2.07,293139.86,432894.234
000400.SZ,2020-05-21,15.2,15.2,14.15,14.19,14.8,-0.6100000000000012,-4.12,262081.67,383543.725
000400.SZ,2020-05-22,14.01,14.08,13.1,13.21,14.19,-0.9799999999999986,-6.91,310100.69,418158.209
000400.SZ,2020-05-25,13.21,13.21,12.78,12.92,13.21,-0.2900000000000009,-2.2,150535.13,195238.755
000400.SZ,2020-05-26,12.99,13.41,12.99,13.4,12.92,0.4800000000000004,3.72,157854.15,208764.76
000400.SZ,2020-05-27,13.33,13.62,13.04,13.11,13.4,-0.2900000000000009,-2.16,155306.91,205681.783
000400.SZ,2020-05-28,13.04,13.16,12.66,12.83,13.11,-0.27999999999999936,-2.14,152358.97,195742.157
000400.SZ,2020-05-29,12.76,12.91,12.7,12.76,12.83,-0.07000000000000028,-0.55,94130.9,120421.834
000400.SZ,2020-06-01,12.9,13.25,12.87,13.17,12.76,0.41000000000000014,3.21,149024.95,195322.59
000400.SZ,2020-06-02,13.3,13.3,13.15,13.24,13.17,0.07000000000000028,0.53,108568.35,143554.07
000400.SZ,2020-06-03,13.27,13.58,13.18,13.38,13.24,0.14000000000000057,1.06,147960.95,197850.828
000400.SZ,2020-06-04,13.39,13.46,13.17,13.2,13.38,-0.1800000000000015,-1.35,94798.33,125444.019
000400.SZ,2020-06-05,13.18,13.27,12.91,13.06,13.2,-0.1399999999999988,-1.06,111615.48,145288.472
000400.SZ,2020-06-08,13.13,13.28,13.0,13.28,13.06,0.21999999999999886,1.68,106404.93,140331.463
000400.SZ,2020-06-09,13.3,13.35,13.1,13.35,13.28,0.07000000000000028,0.53,103147.71,136660.829
000400.SZ,2020-06-10,13.34,13.34,13.1,13.24,13.35,-0.10999999999999943,-0.82,106181.91,139903.8
000400.SZ,2020-06-11,13.26,13.39,13.11,13.18,13.24,-0.0600000000000005,-0.45,101751.85,134791.041
000400.SZ,2020-06-12,12.87,13.27,12.8,13.13,13.18,-0.049999999999998934,-0.38,114192.23,149308.507
000400.SZ,2020-06-15,12.96,13.23,12.96,13.16,13.13,0.02999999999999936,0.23,116047.53,152162.698
000400.SZ,2020-06-16,13.22,13.76,13.22,13.45,13.16,0.28999999999999915,2.2,171094.78,230974.592
000400.SZ,2020-06-17,13.32,13.41,13.1,13.24,13.45,-0.20999999999999908,-1.56,114518.14,151283.065
000400.SZ,2020-06-18,13.2,13.54,13.1,13.45,13.24,0.20999999999999908,1.59,127589.69,170483.588
000400.SZ,2020-06-19,13.45,13.53,13.25,13.38,13.45,-0.06999999999999851,-0.52,106155.55,141585.135
000400.SZ,2020-06-22,13.38,13.47,13.19,13.23,13.38,-0.15000000000000036,-1.12,123253.88,163564.074
000400.SZ,2020-06-23,13.23,13.32,13.09,13.1,13.23,-0.13000000000000078,-0.98,112371.96,147569.299
000400.SZ,2020-06-24,13.1,13.18,13.02,13.07,13.1,-0.02999999999999936,-0.23,77557.37,101317.645
000400.SZ,2020-06-29,13.09,13.17,13.03,13.1,13.07,0.02999999999999936,0.23,94549.05,123876.006
000400.SZ,2020-06-30,13.19,13.24,13.13,13.2,13.1,0.09999999999999964,0.76,109617.03,144643.943
000400.SZ,2020-07-01,13.24,13.24,13.05,13.21,13.2,0.010000000000001563,0.08,118069.85,155093.75
000400.SZ,2020-07-02,13.21,13.59,13.12,13.56,13.21,0.34999999999999964,2.65,261666.17,352791.114
000400.SZ,2020-07-03,13.76,13.76,13.41,13.58,13.56,0.019999999999999574,0.15,188979.71,255770.401
000400.SZ,2020-07-06,13.65,14.24,13.64,14.17,13.58,0.5899999999999999,4.34,270170.0,377011.735
000400.SZ,2020-07-07,15.29,15.44,14.59,14.68,14.17,0.5099999999999998,3.6,466538.88,698755.824
000400.SZ,2020-07-08,14.77,15.19,14.75,15.12,14.68,0.4399999999999995,3.0,308758.09,463978.188
000400.SZ,2020-07-09,15.1,15.38,14.99,15.25,15.12,0.13000000000000078,0.86,316944.88,482351.388
000400.SZ,2020-07-10,15.14,15.54,15.02,15.3,15.25,0.05000000000000071,0.33,307046.04,469095.953
000400.SZ,2020-07-13,15.36,15.84,15.35,15.65,15.3,0.34999999999999964,2.29,334870.82,522207.562
000400.SZ,2020-07-14,15.6,16.0,15.23,15.66,15.65,0.009999999999999787,0.06,346360.47,539962.802
000400.SZ,2020-07-15,15.81,15.87,15.05,15.23,15.66,-0.4299999999999997,-2.75,265192.19,407835.283
000400.SZ,2020-07-16,15.25,15.48,14.33,14.6,15.23,-0.6300000000000008,-4.14,251690.4,377767.982
000400.SZ,2020-07-17,14.56,14.78,14.34,14.46,14.6,-0.1399999999999988,-0.96,174319.07,253740.621
000400.SZ,2020-07-20,14.59,15.15,14.57,15.15,14.46,0.6899999999999995,4.77,186104.38,277715.004
000400.SZ,2020-07-21,15.22,15.82,15.11,15.34,15.15,0.1899999999999995,1.25,281204.22,436038.968
000400.SZ,2020-07-22,15.5,15.9,15.25,15.72,15.34,0.3800000000000008,2.48,316786.03,495765.692
000400.SZ,2020-07-23,15.59,15.64,14.88,15.38,15.72,-0.33999999999999986,-2.16,264602.34,404422.627
000400.SZ,2020-07-24,15.4,16.15,14.8,14.8,15.38,-0.5800000000000001,-3.77,424037.28,658468.196
000400.SZ,2020-07-27,15.12,15.38,14.52,14.7,14.8,-0.10000000000000142,-0.68,232415.1,345593.669
000400.SZ,2020-07-28,14.8,14.85,14.36,14.55,14.7,-0.14999999999999858,-1.02,184977.77,269770.15
000400.SZ,2020-07-29,14.55,15.65,14.37,15.57,14.55,1.0199999999999996,7.01,308745.07,467692.839
000400.SZ,2020-07-30,15.77,16.43,15.6,16.13,15.57,0.5599999999999987,3.6,487819.42,784343.239
000400.SZ,2020-07-31,16.13,16.28,15.73,16.05,16.13,-0.0799999999999983,-0.5,330517.34,528840.92
000400.SZ,2020-08-03,16.2,16.38,15.92,16.29,16.05,0.23999999999999844,1.5,335083.04,542045.406
000400.SZ,2020-08-04,16.35,16.41,15.7,15.78,16.29,-0.5099999999999998,-3.13,282348.12,449181.999
000400.SZ,2020-08-05,15.7,16.12,15.59,16.05,15.78,0.27000000000000135,1.71,227464.48,361846.409
000400.SZ,2020-08-06,16.05,16.35,15.68,16.06,16.05,0.00999999999999801,0.06,243976.93,389912.584
000400.SZ,2020-08-07,15.91,15.98,15.11,15.3,16.06,-0.759999999999998,-4.73,262079.03,405230.11
000400.SZ,2020-08-10,15.32,16.25,15.14,16.13,15.3,0.8299999999999983,5.42,275619.36,433006.857
000400.SZ,2020-08-11,16.12,16.55,15.71,15.83,16.13,-0.29999999999999893,-1.86,398776.21,644563.219
000400.SZ,2020-08-12,15.61,15.93,14.92,15.15,15.83,-0.6799999999999997,-4.3,363790.47,556674.776
000400.SZ,2020-08-13,15.4,16.67,15.3,16.67,15.15,1.5200000000000014,10.03,430920.92,708432.093
000400.SZ,2020-08-14,17.1,17.1,16.4,16.73,16.67,0.05999999999999872,0.36,601194.25,1005793.262
000400.SZ,2020-08-17,16.82,17.32,16.45,17.27,16.73,0.5399999999999991,3.23,515017.48,873804.773
000400.SZ,2020-08-18,17.15,17.19,16.76,16.89,17.27,-0.379999999999999,-2.2,324793.12,549610.47
000400.SZ,2020-08-19,16.93,17.02,16.39,16.51,16.89,-0.379999999999999,-2.25,271945.46,453910.109
000400.SZ,2020-08-20,16.35,16.66,16.08,16.15,16.51,-0.360000000000003,-2.18,214398.6,349818.03
000400.SZ,2020-08-21,16.42,16.75,16.16,16.42,16.15,0.2700000000000031,1.67,216785.21,356405.091
000400.SZ,2020-08-24,16.44,16.53,16.06,16.42,16.42,0.0,0.0,143839.69,235201.918
000400.SZ,2020-08-25,16.42,16.75,16.1,16.2,16.42,-0.22000000000000242,-1.34,170049.39,277850.036
000400.SZ,2020-08-26,16.1,16.39,15.75,15.88,16.2,-0.3199999999999985,-1.98,191952.02,307370.936
000400.SZ,2020-08-27,15.83,16.04,15.59,16.0,15.88,0.11999999999999922,0.76,129503.21,205471.569
000400.SZ,2020-08-28,15.91,15.96,15.38,15.86,16.0,-0.14000000000000057,-0.88,185922.51,291425.222
000400.SZ,2020-08-31,15.87,16.14,15.69,15.72,15.86,-0.1399999999999988,-0.88,157667.63,250986.796
000400.SZ,2020-09-01,15.8,16.02,15.63,15.85,15.72,0.129999999999999,0.83,126435.81,199946.691
000400.SZ,2020-09-02,15.85,15.98,15.36,15.55,15.85,-0.29999999999999893,-1.89,162085.6,252396.81
000400.SZ,2020-09-03,15.55,15.64,15.18,15.28,15.55,-0.27000000000000135,-1.74,141777.15,218467.544
000400.SZ,2020-09-04,15.05,15.28,14.93,15.21,15.28,-0.06999999999999851,-0.46,94408.49,142875.017
000400.SZ,2020-09-07,15.13,15.38,14.65,14.7,15.21,-0.5100000000000016,-3.35,168367.59,252339.994
000400.SZ,2020-09-08,14.76,14.88,14.52,14.82,14.7,0.120000000000001,0.82,106051.36,156176.473
000400.SZ,2020-09-09,14.68,14.75,14.2,14.22,14.82,-0.5999999999999996,-4.05,143342.83,206617.45
000400.SZ,2020-09-10,14.36,14.43,13.88,13.94,14.22,-0.28000000000000114,-1.97,114088.68,160976.799
000400.SZ,2020-09-11,13.9,14.27,13.86,14.21,13.94,0.27000000000000135,1.94,84873.44,119369.244
000400.SZ,2020-09-14,14.25,14.39,14.05,14.2,14.21,-0.010000000000001563,-0.07,95298.35,135381.897
000400.SZ,2020-09-15,14.19,14.39,14.13,14.24,14.2,0.040000000000000924,0.28,73969.44,105390.525
000400.SZ,2020-09-16,14.24,14.25,14.03,14.12,14.24,-0.120000000000001,-0.84,70783.97,99968.182
000400.SZ,2020-09-17,14.13,14.44,14.04,14.32,14.12,0.20000000000000107,1.42,100403.13,143253.062
000400.SZ,2020-09-18,14.29,14.55,14.26,14.49,14.32,0.16999999999999993,1.19,112801.03,162600.964
000400.SZ,2020-09-21,14.54,14.68,14.39,14.45,14.49,-0.040000000000000924,-0.28,99135.61,143978.995
000400.SZ,2020-09-22,14.31,14.36,13.95,14.0,14.45,-0.4499999999999993,-3.11,106954.86,151151.513
000400.SZ,2020-09-23,14.0,14.19,14.0,14.08,14.0,0.08000000000000007,0.57,66550.72,93868.7
000400.SZ,2020-09-24,13.96,13.97,13.52,13.55,14.08,-0.5299999999999994,-3.76,123027.38,167990.065
000400.SZ,2020-09-25,13.7,13.84,13.55,13.74,13.55,0.1899999999999995,1.4,80090.71,109869.341
000400.SZ,2020-09-28,13.74,13.85,13.52,13.61,13.74,-0.13000000000000078,-0.95,58047.88,79254.896
000400.SZ,2020-09-29,13.7,13.92,13.62,13.88,13.61,0.27000000000000135,1.98,74299.18,102641.084
000400.SZ,2020-09-30,13.86,13.95,13.65,13.78,13.88,-0.10000000000000142,-0.72,65858.42,90943.483
000400.SZ,2020-10-09,13.97,14.48,13.97,14.48,13.78,0.7000000000000011,5.08,127043.1,181475.287
000400.SZ,2020-10-12,14.6,15.15,14.55,15.14,14.48,0.6600000000000001,4.56,231696.45,345611.014
000400.SZ,2020-10-13,15.2,15.25,14.7,14.93,15.14,-0.21000000000000085,-1.39,192648.96,286965.48
000400.SZ,2020-10-14,14.84,15.15,14.76,15.01,14.93,0.08000000000000007,0.54,143560.76,214795.651
000400.SZ,2020-10-15,15.01,15.15,14.8,14.84,15.01,-0.16999999999999993,-1.13,107574.66,160726.202
000400.SZ,2020-10-16,14.7,14.88,14.55,14.72,14.84,-0.11999999999999922,-0.81,89594.11,131950.586
000400.SZ,2020-10-19,14.76,14.95,14.61,14.73,14.72,0.009999999999999787,0.07,101381.13,149783.844
000400.SZ,2020-10-20,14.74,14.81,14.56,14.8,14.73,0.07000000000000028,0.48,72875.11,106934.72
000400.SZ,2020-10-21,14.81,14.81,14.24,14.32,14.8,-0.4800000000000004,-3.24,114258.38,164865.416
000400.SZ,2020-10-22,14.32,14.32,14.05,14.14,14.32,-0.17999999999999972,-1.26,75106.46,106208.038
000400.SZ,2020-10-23,14.12,14.35,14.0,14.02,14.14,-0.120000000000001,-0.85,54817.34,77527.622
000400.SZ,2020-10-26,14.0,14.45,13.85,14.38,14.02,0.3600000000000012,2.57,84243.73,119809.079
000400.SZ,2020-10-27,14.33,14.45,14.05,14.28,14.38,-0.10000000000000142,-0.7,70576.19,100362.902
000400.SZ,2020-10-28,14.27,14.44,14.04,14.37,14.28,0.08999999999999986,0.63,66953.43,95367.391
000400.SZ,2020-10-29,14.18,14.74,14.13,14.54,14.37,0.16999999999999993,1.18,129826.06,187406.828
000400.SZ,2020-10-30,14.54,14.54,14.03,14.09,14.54,-0.4499999999999993,-3.09,122913.09,174608.702
000400.SZ,2020-11-02,14.01,14.8,13.91,14.76,14.09,0.6699999999999999,4.76,205389.0,296288.878
000400.SZ,2020-11-03,14.88,14.95,14.51,14.75,14.76,-0.009999999999999787,-0.07,163950.92,240339.685
000400.SZ,2020-11-04,14.76,14.83,14.6,14.68,14.75,-0.07000000000000028,-0.47,102192.64,150129.851
000400.SZ,2020-11-05,14.87,15.08,14.75,15.08,14.68,0.40000000000000036,2.72,203198.52,304133.723
000400.SZ,2020-11-06,15.07,15.35,14.86,14.96,15.08,-0.11999999999999922,-0.8,168385.48,253700.595
000400.SZ,2020-11-09,15.15,15.45,15.11,15.23,14.96,0.2699999999999996,1.8,190477.8,291101.057
000400.SZ,2020-11-10,15.23,15.23,14.7,14.76,15.23,-0.47000000000000064,-3.09,180869.7,269790.651
